Bucket, Map Name, Path Length, Time(ms)
48, brc000d.map.scen, 133, 4.74119
48, brc000d.map.scen, 168, 4.14545
48, brc000d.map.scen, 82, 0.216317
49, brc000d.map.scen, 147, 13.4654
49, brc000d.map.scen, 187, 0.748079
49, brc000d.map.scen, 17, 0.040743
49, brc000d.map.scen, 172, 26.8615
49, brc000d.map.scen, 177, 32.3227
49, brc000d.map.scen, 145, 1.19486
49, brc000d.map.scen, 141, 2.59853
49, brc000d.map.scen, 136, 2.93138
49, brc000d.map.scen, 171, 27.8344
49, brc000d.map.scen, 123, 2.231
50, brc000d.map.scen, 147, 13.3854
50, brc000d.map.scen, 148, 4.70764
50, brc000d.map.scen, 162, 14.9883
50, brc000d.map.scen, 142, 5.30419
50, brc000d.map.scen, 172, 26.5957
50, brc000d.map.scen, 187, 3.22979
50, brc000d.map.scen, 173, 8.28831
50, brc000d.map.scen, 44, 0.34092
50, brc000d.map.scen, 143, 4.84409
50, brc000d.map.scen, 155, 3.61546
51, brc000d.map.scen, 116, 2.36406
51, brc000d.map.scen, 170, 28.6127
51, brc000d.map.scen, 131, 0.627634
51, brc000d.map.scen, 186, 3.13433
51, brc000d.map.scen, 168, 5.55791
51, brc000d.map.scen, 190, 2.44093
51, brc000d.map.scen, 139, 3.83684
51, brc000d.map.scen, 144, 8.70032
51, brc000d.map.scen, 190, 0.311297
51, brc000d.map.scen, 157, 5.30137
52, brc000d.map.scen, 188, 34.2704
52, brc000d.map.scen, 164, 15.6804
52, brc000d.map.scen, 128, 1.56964
52, brc000d.map.scen, 144, 3.69313
52, brc000d.map.scen, 123, 2.74266
52, brc000d.map.scen, 139, 7.35651
52, brc000d.map.scen, 154, 3.88237
52, brc000d.map.scen, 113, 3.1183
52, brc000d.map.scen, 108, 0.910661
52, brc000d.map.scen, 195, 37.9845
53, brc000d.map.scen, 189, 33.9529
53, brc000d.map.scen, 110, 1.45859
53, brc000d.map.scen, 126, 0.938871
53, brc000d.map.scen, 166, 27.9382
53, brc000d.map.scen, 130, 2.94419
53, brc000d.map.scen, 133, 6.75325
53, brc000d.map.scen, 150, 5.90538
53, brc000d.map.scen, 60, 0.880206
53, brc000d.map.scen, 79, 0.627955
53, brc000d.map.scen, 185, 31.0339
54, brc000d.map.scen, 148, 8.80392
54, brc000d.map.scen, 141, 1.72304
54, brc000d.map.scen, 199, 0.918354
54, brc000d.map.scen, 173, 0.327436
54, brc000d.map.scen, 146, 11.7262
54, brc000d.map.scen, 170, 6.27863
54, brc000d.map.scen, 172, 19.8032
54, brc000d.map.scen, 124, 2.34388
54, brc000d.map.scen, 174, 6.69174
54, brc000d.map.scen, 137, 1.81799
55, brc000d.map.scen, 158, 12.8765
55, brc000d.map.scen, 136, 1.67783
55, brc000d.map.scen, 171, 2.15897
55, brc000d.map.scen, 78, 1.59357
55, brc000d.map.scen, 159, 9.37693
55, brc000d.map.scen, 124, 5.90868
55, brc000d.map.scen, 27, 0.081076
55, brc000d.map.scen, 86, 0.226245
55, brc000d.map.scen, 207, 4.02818
55, brc000d.map.scen, 150, 5.00141
56, brc000d.map.scen, 151, 0.639345
56, brc000d.map.scen, 111, 0.666093
56, brc000d.map.scen, 140, 3.15807
56, brc000d.map.scen, 135, 2.64489
56, brc000d.map.scen, 188, 6.15491
56, brc000d.map.scen, 121, 1.11513
56, brc000d.map.scen, 171, 15.3844
56, brc000d.map.scen, 173, 18.8822
56, brc000d.map.scen, 186, 6.2064
56, brc000d.map.scen, 160, 4.5239
57, brc000d.map.scen, 144, 1.30385
57, brc000d.map.scen, 176, 17.4116
57, brc000d.map.scen, 99, 3.95841
57, brc000d.map.scen, 181, 22.1779
57, brc000d.map.scen, 159, 12.6304
57, brc000d.map.scen, 121, 0.58036
57, brc000d.map.scen, 39, 0.111019
57, brc000d.map.scen, 160, 4.85214
57, brc000d.map.scen, 192, 5.14479
57, brc000d.map.scen, 127, 12.2735
58, brc000d.map.scen, 205, 4.66172
58, brc000d.map.scen, 167, 4.9308
58, brc000d.map.scen, 179, 14.3358
58, brc000d.map.scen, 104, 1.48969
58, brc000d.map.scen, 153, 2.50697
58, brc000d.map.scen, 144, 3.08742
58, brc000d.map.scen, 154, 3.0431
58, brc000d.map.scen, 210, 44.6357
58, brc000d.map.scen, 184, 7.37978
58, brc000d.map.scen, 170, 3.2189
59, brc000d.map.scen, 132, 0.963686
59, brc000d.map.scen, 211, 8.35363
59, brc000d.map.scen, 146, 1.94074
59, brc000d.map.scen, 52, 0.1843
59, brc000d.map.scen, 82, 0.768777
59, brc000d.map.scen, 170, 14.1872
59, brc000d.map.scen, 74, 0.735527
59, brc000d.map.scen, 172, 5.41923
59, brc000d.map.scen, 144, 2.84054
59, brc000d.map.scen, 124, 0.283348
60, brc000d.map.scen, 120, 2.73489
60, brc000d.map.scen, 163, 1.58203
60, brc000d.map.scen, 90, 0.799612
60, brc000d.map.scen, 111, 2.56739
60, brc000d.map.scen, 170, 7.27452
60, brc000d.map.scen, 192, 29.239
60, brc000d.map.scen, 99, 2.32446
60, brc000d.map.scen, 131, 4.94365
60, brc000d.map.scen, 178, 15.0029
60, brc000d.map.scen, 138, 0.745816
61, brc000d.map.scen, 132, 0.354475
61, brc000d.map.scen, 132, 1.05825
61, brc000d.map.scen, 91, 0.744433
61, brc000d.map.scen, 146, 1.365
61, brc000d.map.scen, 176, 11.2991
61, brc000d.map.scen, 164, 2.02931
61, brc000d.map.scen, 209, 1.76191
61, brc000d.map.scen, 175, 5.05009
61, brc000d.map.scen, 135, 0.761884
61, brc000d.map.scen, 172, 9.79443
62, brc000d.map.scen, 199, 16.7507
62, brc000d.map.scen, 127, 4.00972
62, brc000d.map.scen, 175, 3.71855
62, brc000d.map.scen, 174, 2.28129
62, brc000d.map.scen, 142, 1.19648
62, brc000d.map.scen, 164, 11.9655
62, brc000d.map.scen, 174, 5.71382
62, brc000d.map.scen, 170, 4.99844
62, brc000d.map.scen, 94, 1.81252
62, brc000d.map.scen, 123, 1.35308
63, brc000d.map.scen, 56, 0.258483
63, brc000d.map.scen, 201, 27.7779
63, brc000d.map.scen, 215, 0.379479
63, brc000d.map.scen, 154, 2.1109
63, brc000d.map.scen, 35, 0.101291
63, brc000d.map.scen, 201, 13.6204
63, brc000d.map.scen, 179, 5.81086
63, brc000d.map.scen, 158, 1.82456
63, brc000d.map.scen, 180, 5.63746
63, brc000d.map.scen, 166, 3.53768
64, brc000d.map.scen, 124, 1.53866
64, brc000d.map.scen, 41, 1.34365
64, brc000d.map.scen, 172, 5.4709
64, brc000d.map.scen, 212, 5.48126
64, brc000d.map.scen, 107, 1.01739
64, brc000d.map.scen, 90, 1.52561
64, brc000d.map.scen, 163, 1.46917
64, brc000d.map.scen, 152, 1.01921
64, brc000d.map.scen, 168, 5.26287
64, brc000d.map.scen, 163, 1.77444
65, brc000d.map.scen, 169, 2.42476
65, brc000d.map.scen, 106, 1.12084
65, brc000d.map.scen, 111, 0.242023
65, brc000d.map.scen, 114, 4.66699
65, brc000d.map.scen, 191, 6.49929
65, brc000d.map.scen, 140, 1.95237
65, brc000d.map.scen, 176, 13.5532
65, brc000d.map.scen, 101, 1.7482
65, brc000d.map.scen, 119, 1.30773
65, brc000d.map.scen, 113, 2.25995
66, brc000d.map.scen, 158, 0.775067
66, brc000d.map.scen, 187, 7.20052
66, brc000d.map.scen, 102, 0.233598
66, brc000d.map.scen, 121, 2.45686
66, brc000d.map.scen, 51, 0.574128
66, brc000d.map.scen, 202, 4.25059
66, brc000d.map.scen, 173, 1.32911
66, brc000d.map.scen, 111, 0.682231
66, brc000d.map.scen, 172, 7.31098
66, brc000d.map.scen, 151, 2.05611
67, brc000d.map.scen, 191, 15.4983
67, brc000d.map.scen, 119, 0.444906
67, brc000d.map.scen, 202, 9.1017
67, brc000d.map.scen, 165, 6.29496
67, brc000d.map.scen, 187, 1.39721
67, brc000d.map.scen, 218, 9.14066
67, brc000d.map.scen, 96, 2.20547
67, brc000d.map.scen, 164, 1.95306
67, brc000d.map.scen, 150, 1.82879
67, brc000d.map.scen, 137, 2.04544
68, brc000d.map.scen, 51, 1.05982
68, brc000d.map.scen, 131, 0.294197
68, brc000d.map.scen, 195, 5.98309
68, brc000d.map.scen, 192, 2.97533
68, brc000d.map.scen, 93, 0.9498
68, brc000d.map.scen, 195, 8.36987
68, brc000d.map.scen, 164, 0.445027
68, brc000d.map.scen, 182, 6.76228
68, brc000d.map.scen, 206, 18.4479
68, brc000d.map.scen, 193, 7.67108
69, brc000d.map.scen, 170, 0.663308
69, brc000d.map.scen, 119, 2.47457
69, brc000d.map.scen, 232, 9.26271
69, brc000d.map.scen, 121, 0.325904
69, brc000d.map.scen, 161, 0.367829
69, brc000d.map.scen, 201, 9.66068
69, brc000d.map.scen, 142, 3.93368
69, brc000d.map.scen, 187, 2.4548
69, brc000d.map.scen, 56, 0.549975
69, brc000d.map.scen, 120, 7.63908
70, brc000d.map.scen, 228, 39.147
70, brc000d.map.scen, 232, 33.3337
70, brc000d.map.scen, 242, 37.0258
70, brc000d.map.scen, 55, 1.15263
70, brc000d.map.scen, 206, 9.43748
70, brc000d.map.scen, 159, 7.85592
70, brc000d.map.scen, 156, 1.35287
70, brc000d.map.scen, 159, 4.21668
70, brc000d.map.scen, 122, 2.74798
70, brc000d.map.scen, 116, 1.3688
71, brc000d.map.scen, 97, 0.911843
71, brc000d.map.scen, 209, 17.7059
71, brc000d.map.scen, 136, 3.62777
71, brc000d.map.scen, 125, 2.82865
71, brc000d.map.scen, 176, 1.26723
71, brc000d.map.scen, 169, 0.39064
71, brc000d.map.scen, 221, 26.7388
71, brc000d.map.scen, 213, 19.2965
71, brc000d.map.scen, 163, 1.62545
71, brc000d.map.scen, 207, 8.30147
72, brc000d.map.scen, 125, 1.2344
72, brc000d.map.scen, 163, 4.65846
72, brc000d.map.scen, 132, 2.58688
72, brc000d.map.scen, 122, 5.6607
72, brc000d.map.scen, 165, 4.67913
72, brc000d.map.scen, 158, 1.11388
72, brc000d.map.scen, 217, 11.7572
72, brc000d.map.scen, 218, 7.18737
72, brc000d.map.scen, 221, 23.6448
72, brc000d.map.scen, 116, 2.63354
73, brc000d.map.scen, 125, 2.19802
73, brc000d.map.scen, 167, 1.14129
73, brc000d.map.scen, 125, 0.763778
73, brc000d.map.scen, 229, 33.7897
73, brc000d.map.scen, 224, 21.632
73, brc000d.map.scen, 130, 2.31629
73, brc000d.map.scen, 120, 3.31744
73, brc000d.map.scen, 135, 3.30034
73, brc000d.map.scen, 152, 5.32644
73, brc000d.map.scen, 136, 1.78677
74, brc000d.map.scen, 153, 5.57224
74, brc000d.map.scen, 94, 2.26102
74, brc000d.map.scen, 196, 14.1751
74, brc000d.map.scen, 125, 2.44674
74, brc000d.map.scen, 208, 8.86301
74, brc000d.map.scen, 174, 0.480811
74, brc000d.map.scen, 125, 2.66566
74, brc000d.map.scen, 154, 7.53314
74, brc000d.map.scen, 216, 13.1302
74, brc000d.map.scen, 192, 0.527544
75, brc000d.map.scen, 231, 5.33907
75, brc000d.map.scen, 108, 1.39784
75, brc000d.map.scen, 146, 2.87395
75, brc000d.map.scen, 196, 8.48178
75, brc000d.map.scen, 186, 0.527785
75, brc000d.map.scen, 214, 8.65629
75, brc000d.map.scen, 165, 2.77354
75, brc000d.map.scen, 103, 0.179592
75, brc000d.map.scen, 124, 1.72523
75, brc000d.map.scen, 218, 9.41181
76, brc000d.map.scen, 140, 5.72164
76, brc000d.map.scen, 166, 3.22866
76, brc000d.map.scen, 135, 2.00498
76, brc000d.map.scen, 116, 0.770279
76, brc000d.map.scen, 130, 5.23518
76, brc000d.map.scen, 116, 5.81893
76, brc000d.map.scen, 151, 5.38898
76, brc000d.map.scen, 158, 3.06969
76, brc000d.map.scen, 104, 1.96099
76, brc000d.map.scen, 118, 0.328919
77, brc000d.map.scen, 192, 1.03025
77, brc000d.map.scen, 165, 2.07308
77, brc000d.map.scen, 158, 5.03258
77, brc000d.map.scen, 181, 0.483816
77, brc000d.map.scen, 161, 2.96653
77, brc000d.map.scen, 113, 2.51766
77, brc000d.map.scen, 162, 3.9473
77, brc000d.map.scen, 197, 0.364042
77, brc000d.map.scen, 107, 2.87196
77, brc000d.map.scen, 165, 0.53043
78, brc000d.map.scen, 215, 6.10194
78, brc000d.map.scen, 169, 1.46836
78, brc000d.map.scen, 181, 1.16167
78, brc000d.map.scen, 141, 2.44564
78, brc000d.map.scen, 121, 0.60285
78, brc000d.map.scen, 185, 0.50262
78, brc000d.map.scen, 142, 4.41689
78, brc000d.map.scen, 104, 0.460985
78, brc000d.map.scen, 125, 0.953828
78, brc000d.map.scen, 123, 0.893971
79, brc000d.map.scen, 163, 3.00811
79, brc000d.map.scen, 99, 4.42694
79, brc000d.map.scen, 223, 9.76035
79, brc000d.map.scen, 137, 5.64635
79, brc000d.map.scen, 132, 4.3225
79, brc000d.map.scen, 100, 3.88413
79, brc000d.map.scen, 167, 0.783403
79, brc000d.map.scen, 107, 2.05917
79, brc000d.map.scen, 130, 1.09645
79, brc000d.map.scen, 159, 3.04893
80, brc000d.map.scen, 217, 9.75859
80, brc000d.map.scen, 102, 1.82534
80, brc000d.map.scen, 126, 3.14315
80, brc000d.map.scen, 114, 0.302702
80, brc000d.map.scen, 102, 4.03966
80, brc000d.map.scen, 119, 0.264343
80, brc000d.map.scen, 108, 1.28609
80, brc000d.map.scen, 123, 0.500816
80, brc000d.map.scen, 168, 2.29003
80, brc000d.map.scen, 171, 2.95956
81, brc000d.map.scen, 177, 1.24549
81, brc000d.map.scen, 190, 4.57075
81, brc000d.map.scen, 108, 2.20106
81, brc000d.map.scen, 192, 3.17701
81, brc000d.map.scen, 182, 3.41457
81, brc000d.map.scen, 173, 2.31824
81, brc000d.map.scen, 116, 1.73719
81, brc000d.map.scen, 147, 2.52399
81, brc000d.map.scen, 128, 3.20501
81, brc000d.map.scen, 178, 1.98611
82, brc000d.map.scen, 119, 2.05951
82, brc000d.map.scen, 105, 1.59457
82, brc000d.map.scen, 185, 3.3036
82, brc000d.map.scen, 178, 2.14289
82, brc000d.map.scen, 118, 1.23244
82, brc000d.map.scen, 192, 2.35984
82, brc000d.map.scen, 116, 2.20536
82, brc000d.map.scen, 119, 1.57029
82, brc000d.map.scen, 127, 1.86796
82, brc000d.map.scen, 102, 1.51099
83, brc000d.map.scen, 121, 1.83262
83, brc000d.map.scen, 126, 0.297954
83, brc000d.map.scen, 120, 2.11613
83, brc000d.map.scen, 103, 4.58415
83, brc000d.map.scen, 120, 2.1748
83, brc000d.map.scen, 130, 1.20485
83, brc000d.map.scen, 130, 2.0384
83, brc000d.map.scen, 114, 2.24511
83, brc000d.map.scen, 199, 3.17044
83, brc000d.map.scen, 118, 1.7125
84, brc000d.map.scen, 101, 3.44723
84, brc000d.map.scen, 119, 2.5945
84, brc000d.map.scen, 114, 2.94846
84, brc000d.map.scen, 113, 1.98889
84, brc000d.map.scen, 117, 3.85562
84, brc000d.map.scen, 116, 1.66184
84, brc000d.map.scen, 110, 1.72582
84, brc000d.map.scen, 118, 0.276966
84, brc000d.map.scen, 115, 1.4178
84, brc000d.map.scen, 124, 1.31147
0, brc100d.map.scen, 1, 0.013875
0, brc100d.map.scen, 1, 0.014035
0, brc100d.map.scen, 3, 0.018172
0, brc100d.map.scen, 3, 0.021428
0, brc100d.map.scen, 3, 0.017191
0, brc100d.map.scen, 2, 0.017181
0, brc100d.map.scen, 3, 0.01652
0, brc100d.map.scen, 3, 0.024965
0, brc100d.map.scen, 2, 0.017091
0, brc100d.map.scen, 1, 0.013043
1, brc100d.map.scen, 3, 0.017451
1, brc100d.map.scen, 6, 0.041064
1, brc100d.map.scen, 6, 0.059877
1, brc100d.map.scen, 7, 0.026047
1, brc100d.map.scen, 4, 0.022411
1, brc100d.map.scen, 4, 0.021628
1, brc100d.map.scen, 7, 0.027539
1, brc100d.map.scen, 4, 0.022611
1, brc100d.map.scen, 7, 0.029152
1, brc100d.map.scen, 6, 0.023962
2, brc100d.map.scen, 8, 0.034632
2, brc100d.map.scen, 11, 0.130363
2, brc100d.map.scen, 8, 0.036174
2, brc100d.map.scen, 9, 0.055249
2, brc100d.map.scen, 9, 0.094529
2, brc100d.map.scen, 6, 0.029042
2, brc100d.map.scen, 10, 0.051282
2, brc100d.map.scen, 6, 0.030735
2, brc100d.map.scen, 7, 0.034502
2, brc100d.map.scen, 10, 0.034501
3, brc100d.map.scen, 14, 0.207893
3, brc100d.map.scen, 13, 0.149147
3, brc100d.map.scen, 9, 0.033901
3, brc100d.map.scen, 11, 0.060969
3, brc100d.map.scen, 9, 0.036856
3, brc100d.map.scen, 14, 0.040953
3, brc100d.map.scen, 14, 0.210847
3, brc100d.map.scen, 13, 0.043928
3, brc100d.map.scen, 11, 0.043097
3, brc100d.map.scen, 12, 0.150169
4, brc100d.map.scen, 17, 0.298515
4, brc100d.map.scen, 15, 0.040573
4, brc100d.map.scen, 13, 0.115306
4, brc100d.map.scen, 17, 0.057744
4, brc100d.map.scen, 15, 0.099689
4, brc100d.map.scen, 13, 0.103194
4, brc100d.map.scen, 13, 0.056761
4, brc100d.map.scen, 14, 0.141093
4, brc100d.map.scen, 16, 0.232687
4, brc100d.map.scen, 15, 0.102653
5, brc100d.map.scen, 18, 0.386562
5, brc100d.map.scen, 20, 0.092696
5, brc100d.map.scen, 19, 0.347021
5, brc100d.map.scen, 21, 0.078811
5, brc100d.map.scen, 18, 0.057122
5, brc100d.map.scen, 18, 0.130283
5, brc100d.map.scen, 16, 0.090392
5, brc100d.map.scen, 15, 0.053916
5, brc100d.map.scen, 16, 0.060598
5, brc100d.map.scen, 19, 0.097856
6, brc100d.map.scen, 22, 0.286022
6, brc100d.map.scen, 19, 0.159065
6, brc100d.map.scen, 20, 0.112371
6, brc100d.map.scen, 18, 0.098517
6, brc100d.map.scen, 18, 0.102684
6, brc100d.map.scen, 22, 0.110207
6, brc100d.map.scen, 26, 0.104737
6, brc100d.map.scen, 24, 0.571093
6, brc100d.map.scen, 26, 0.073181
6, brc100d.map.scen, 26, 0.606656
7, brc100d.map.scen, 27, 0.578676
7, brc100d.map.scen, 22, 0.192845
7, brc100d.map.scen, 18, 0.059747
7, brc100d.map.scen, 26, 0.152543
7, brc100d.map.scen, 28, 0.152503
7, brc100d.map.scen, 30, 0.789734
7, brc100d.map.scen, 30, 0.086565
7, brc100d.map.scen, 22, 0.099979
7, brc100d.map.scen, 23, 0.131095
7, brc100d.map.scen, 23, 0.082908
8, brc100d.map.scen, 34, 1.80234
8, brc100d.map.scen, 32, 0.985505
8, brc100d.map.scen, 25, 0.176496
8, brc100d.map.scen, 31, 0.11201
8, brc100d.map.scen, 35, 1.19944
8, brc100d.map.scen, 33, 0.083029
8, brc100d.map.scen, 29, 0.174923
8, brc100d.map.scen, 28, 0.104237
8, brc100d.map.scen, 31, 0.104618
8, brc100d.map.scen, 26, 0.310336
9, brc100d.map.scen, 31, 0.140031
9, brc100d.map.scen, 30, 0.202493
9, brc100d.map.scen, 26, 0.070606
9, brc100d.map.scen, 29, 0.169754
9, brc100d.map.scen, 37, 0.104036
9, brc100d.map.scen, 28, 0.227758
9, brc100d.map.scen, 32, 0.841567
9, brc100d.map.scen, 36, 0.112932
9, brc100d.map.scen, 37, 2.07156
9, brc100d.map.scen, 32, 0.359674
10, brc100d.map.scen, 26, 0.628345
10, brc100d.map.scen, 36, 0.238337
10, brc100d.map.scen, 32, 0.197604
10, brc100d.map.scen, 32, 0.225524
10, brc100d.map.scen, 28, 0.189289
10, brc100d.map.scen, 31, 0.164735
10, brc100d.map.scen, 39, 1.41291
10, brc100d.map.scen, 26, 0.177438
10, brc100d.map.scen, 33, 0.175865
10, brc100d.map.scen, 36, 0.168662
11, brc100d.map.scen, 38, 0.566023
11, brc100d.map.scen, 40, 0.291221
11, brc100d.map.scen, 38, 0.487263
11, brc100d.map.scen, 40, 0.22878
11, brc100d.map.scen, 44, 0.104558
11, brc100d.map.scen, 42, 0.191012
11, brc100d.map.scen, 36, 0.495687
11, brc100d.map.scen, 23, 0.814098
11, brc100d.map.scen, 39, 0.291091
11, brc100d.map.scen, 40, 1.23667
12, brc100d.map.scen, 38, 0.282436
12, brc100d.map.scen, 42, 0.474309
12, brc100d.map.scen, 32, 0.501979
12, brc100d.map.scen, 43, 1.40233
12, brc100d.map.scen, 43, 0.320584
12, brc100d.map.scen, 42, 0.892749
12, brc100d.map.scen, 40, 2.29404
12, brc100d.map.scen, 39, 0.70928
12, brc100d.map.scen, 48, 2.20565
12, brc100d.map.scen, 45, 1.90495
13, brc100d.map.scen, 34, 0.483927
13, brc100d.map.scen, 44, 0.753479
13, brc100d.map.scen, 35, 0.464923
13, brc100d.map.scen, 54, 0.15131
13, brc100d.map.scen, 49, 0.259194
13, brc100d.map.scen, 30, 0.134601
13, brc100d.map.scen, 41, 0.706676
13, brc100d.map.scen, 27, 0.136494
13, brc100d.map.scen, 38, 0.227297
13, brc100d.map.scen, 39, 0.502119
14, brc100d.map.scen, 49, 0.198645
14, brc100d.map.scen, 46, 0.419561
14, brc100d.map.scen, 55, 2.96883
14, brc100d.map.scen, 53, 0.184491
14, brc100d.map.scen, 51, 0.334539
14, brc100d.map.scen, 48, 0.096273
14, brc100d.map.scen, 49, 1.8051
14, brc100d.map.scen, 58, 3.09642
14, brc100d.map.scen, 45, 0.377035
14, brc100d.map.scen, 49, 0.101071
15, brc100d.map.scen, 55, 0.43573
15, brc100d.map.scen, 43, 0.21212
15, brc100d.map.scen, 39, 0.572355
15, brc100d.map.scen, 43, 0.488024
15, brc100d.map.scen, 62, 0.187726
15, brc100d.map.scen, 49, 1.61784
15, brc100d.map.scen, 49, 0.465524
15, brc100d.map.scen, 46, 0.906112
15, brc100d.map.scen, 59, 0.151552
15, brc100d.map.scen, 49, 0.550616
16, brc100d.map.scen, 55, 0.933451
16, brc100d.map.scen, 57, 0.577394
16, brc100d.map.scen, 41, 0.101101
16, brc100d.map.scen, 48, 0.688473
16, brc100d.map.scen, 56, 0.167089
16, brc100d.map.scen, 60, 3.35255
16, brc100d.map.scen, 62, 0.305928
16, brc100d.map.scen, 55, 0.601958
16, brc100d.map.scen, 64, 3.91759
16, brc100d.map.scen, 60, 4.18786
17, brc100d.map.scen, 65, 0.231795
17, brc100d.map.scen, 51, 2.06045
17, brc100d.map.scen, 50, 0.09489
17, brc100d.map.scen, 56, 0.140892
17, brc100d.map.scen, 55, 1.92215
17, brc100d.map.scen, 55, 1.2697
17, brc100d.map.scen, 61, 0.13968
17, brc100d.map.scen, 49, 0.452781
17, brc100d.map.scen, 46, 0.470512
17, brc100d.map.scen, 49, 2.30567
18, brc100d.map.scen, 28, 0.071769
18, brc100d.map.scen, 62, 0.431102
18, brc100d.map.scen, 66, 3.81861
18, brc100d.map.scen, 60, 0.204806
18, brc100d.map.scen, 67, 0.461727
18, brc100d.map.scen, 44, 0.78183
18, brc100d.map.scen, 40, 0.341762
18, brc100d.map.scen, 52, 0.170375
18, brc100d.map.scen, 48, 2.07364
18, brc100d.map.scen, 63, 0.187516
19, brc100d.map.scen, 65, 0.725509
19, brc100d.map.scen, 22, 0.053556
19, brc100d.map.scen, 72, 0.417988
19, brc100d.map.scen, 55, 1.20391
19, brc100d.map.scen, 70, 5.25586
19, brc100d.map.scen, 56, 0.772112
19, brc100d.map.scen, 65, 0.297873
19, brc100d.map.scen, 56, 0.650405
19, brc100d.map.scen, 64, 3.42732
19, brc100d.map.scen, 60, 3.04897
20, brc100d.map.scen, 78, 0.439718
20, brc100d.map.scen, 58, 0.975938
20, brc100d.map.scen, 62, 2.36231
20, brc100d.map.scen, 67, 0.193236
20, brc100d.map.scen, 47, 0.345469
20, brc100d.map.scen, 60, 0.53652
20, brc100d.map.scen, 65, 0.717835
20, brc100d.map.scen, 68, 0.799953
20, brc100d.map.scen, 65, 0.898469
20, brc100d.map.scen, 52, 0.476193
21, brc100d.map.scen, 42, 0.120576
21, brc100d.map.scen, 75, 0.337675
21, brc100d.map.scen, 64, 3.4345
21, brc100d.map.scen, 63, 1.32354
21, brc100d.map.scen, 65, 0.802537
21, brc100d.map.scen, 68, 0.886046
21, brc100d.map.scen, 55, 0.64806
21, brc100d.map.scen, 62, 0.266959
21, brc100d.map.scen, 36, 1.2289
21, brc100d.map.scen, 62, 1.22837
22, brc100d.map.scen, 49, 2.05172
22, brc100d.map.scen, 33, 0.219042
22, brc100d.map.scen, 75, 1.00328
22, brc100d.map.scen, 74, 1.03367
22, brc100d.map.scen, 72, 0.632733
22, brc100d.map.scen, 54, 2.08003
22, brc100d.map.scen, 83, 0.628786
22, brc100d.map.scen, 74, 4.21357
22, brc100d.map.scen, 76, 0.780308
22, brc100d.map.scen, 60, 1.19663
23, brc100d.map.scen, 70, 1.42412
23, brc100d.map.scen, 88, 0.493704
23, brc100d.map.scen, 68, 1.84945
23, brc100d.map.scen, 65, 0.902757
23, brc100d.map.scen, 73, 0.993669
23, brc100d.map.scen, 68, 0.324381
23, brc100d.map.scen, 55, 0.387154
23, brc100d.map.scen, 78, 2.07158
23, brc100d.map.scen, 59, 1.39435
23, brc100d.map.scen, 87, 0.575721
24, brc100d.map.scen, 72, 1.00631
24, brc100d.map.scen, 85, 0.806194
24, brc100d.map.scen, 76, 2.34035
24, brc100d.map.scen, 86, 7.55702
24, brc100d.map.scen, 70, 0.809569
24, brc100d.map.scen, 68, 0.31265
24, brc100d.map.scen, 72, 1.11545
24, brc100d.map.scen, 74, 2.68258
24, brc100d.map.scen, 84, 6.84628
24, brc100d.map.scen, 92, 0.550146
25, brc100d.map.scen, 76, 1.05938
25, brc100d.map.scen, 79, 1.23866
25, brc100d.map.scen, 78, 2.80801
25, brc100d.map.scen, 73, 3.36882
25, brc100d.map.scen, 68, 1.05709
25, brc100d.map.scen, 90, 7.49127
25, brc100d.map.scen, 54, 0.617746
25, brc100d.map.scen, 88, 0.902055
25, brc100d.map.scen, 87, 2.6993
25, brc100d.map.scen, 71, 1.0413
26, brc100d.map.scen, 86, 1.32393
26, brc100d.map.scen, 76, 2.9566
26, brc100d.map.scen, 81, 0.226556
26, brc100d.map.scen, 83, 0.157111
26, brc100d.map.scen, 51, 2.33132
26, brc100d.map.scen, 71, 4.41734
26, brc100d.map.scen, 75, 2.43059
26, brc100d.map.scen, 70, 0.54733
26, brc100d.map.scen, 84, 0.657828
26, brc100d.map.scen, 72, 1.36526
27, brc100d.map.scen, 87, 3.24353
27, brc100d.map.scen, 90, 7.40233
27, brc100d.map.scen, 30, 0.885565
27, brc100d.map.scen, 94, 0.265375
27, brc100d.map.scen, 78, 2.53112
27, brc100d.map.scen, 72, 3.42286
27, brc100d.map.scen, 85, 0.886017
27, brc100d.map.scen, 86, 1.08364
27, brc100d.map.scen, 58, 3.00973
27, brc100d.map.scen, 94, 1.28431
28, brc100d.map.scen, 95, 8.36763
28, brc100d.map.scen, 57, 0.660252
28, brc100d.map.scen, 69, 0.258332
28, brc100d.map.scen, 75, 2.54495
28, brc100d.map.scen, 102, 1.16427
28, brc100d.map.scen, 101, 11.0777
28, brc100d.map.scen, 84, 1.23267
28, brc100d.map.scen, 93, 1.18887
28, brc100d.map.scen, 45, 0.168501
28, brc100d.map.scen, 96, 9.49805
29, brc100d.map.scen, 95, 1.78787
29, brc100d.map.scen, 107, 11.1933
29, brc100d.map.scen, 73, 4.51326
29, brc100d.map.scen, 87, 1.44618
29, brc100d.map.scen, 92, 1.38464
29, brc100d.map.scen, 80, 6.95473
29, brc100d.map.scen, 68, 2.29566
29, brc100d.map.scen, 66, 1.06626
29, brc100d.map.scen, 70, 4.16392
29, brc100d.map.scen, 106, 0.536421
30, brc100d.map.scen, 99, 1.84804
30, brc100d.map.scen, 87, 1.01557
